security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
APH,US,2026-05-05,136.69,11698800.0,,1991-11-08,,0,TRADED,1599108972.0,RECONSTRUCTED,
APH,US,2026-05-06,138.47,10534400.0,,1991-11-08,,0,TRADED,1458698368.0,RECONSTRUCTED,
APH,US,2026-05-07,136.62,9002700.0,,1991-11-08,,0,TRADED,1229948874.0,RECONSTRUCTED,
APH,US,2026-05-08,128.03,18191000.0,,1991-11-08,,0,TRADED,2328993730.0,RECONSTRUCTED,
APH,US,2026-05-11,122.47,24755900.0,,1991-11-08,,0,TRADED,3031855073.0,RECONSTRUCTED,
APH,US,2026-05-12,127.87,15959400.0,,1991-11-08,,0,TRADED,2040728478.0,RECONSTRUCTED,
APH,US,2026-05-13,124.64,11311100.0,,1991-11-08,,0,TRADED,1409815504.0,RECONSTRUCTED,
APH,US,2026-05-14,129.19,10849000.0,,1991-11-08,,0,TRADED,1401582310.0,RECONSTRUCTED,
APH,US,2026-05-15,125.0,10352500.0,,1991-11-08,,0,TRADED,1294062500.0,RECONSTRUCTED,
APH,US,2026-05-18,121.72,9889300.0,,1991-11-08,,0,TRADED,1203725596.0,RECONSTRUCTED,
APH,US,2026-05-19,119.2,10761900.0,,1991-11-08,,0,TRADED,1282818480.0,RECONSTRUCTED,
APH,US,2026-05-20,123.05,9564100.0,,1991-11-08,,0,TRADED,1176862505.0,RECONSTRUCTED,
APH,US,2026-05-21,124.86,8587100.0,,1991-11-08,,0,TRADED,1072185306.0,RECONSTRUCTED,
APH,US,2026-05-22,132.06,17730600.0,,1991-11-08,,0,TRADED,2341503036.0,RECONSTRUCTED,
APH,US,2026-05-26,139.56,16589900.0,,1991-11-08,,0,TRADED,2315286444.0,RECONSTRUCTED,
APH,US,2026-05-27,140.24,10072400.0,,1991-11-08,,0,TRADED,1412553376.0,RECONSTRUCTED,
APH,US,2026-05-28,147.68,13791300.0,,1991-11-08,,0,TRADED,2036699184.0,RECONSTRUCTED,
APH,US,2026-05-29,148.76,13697400.0,,1991-11-08,,0,TRADED,2037625223.9999998,RECONSTRUCTED,
APH,US,2026-06-01,146.34,8718000.0,,1991-11-08,,0,TRADED,1275792120.0,RECONSTRUCTED,
APH,US,2026-06-02,148.4,11441800.0,,1991-11-08,,0,TRADED,1697963120.0,RECONSTRUCTED,
APH,US,2026-06-03,147.62,8580200.0,,1991-11-08,,0,TRADED,1266609124.0,RECONSTRUCTED,
APH,US,2026-06-04,146.77,5619400.0,,1991-11-08,,0,TRADED,824759338.0,RECONSTRUCTED,
APH,US,2026-06-05,138.81,7168100.0,,1991-11-08,,0,TRADED,995003961.0,RECONSTRUCTED,
APH,US,2026-06-08,143.6,7506500.0,,1991-11-08,,0,TRADED,1077933400.0,RECONSTRUCTED,
APH,US,2026-06-09,154.07,15432100.0,,1991-11-08,,0,TRADED,2377623647.0,RECONSTRUCTED,
APH,US,2026-06-10,149.22,12069600.0,,1991-11-08,,0,TRADED,1801025712.0,RECONSTRUCTED,
APH,US,2026-06-11,152.46,11909600.0,,1991-11-08,,0,TRADED,1815737616.0,RECONSTRUCTED,
APH,US,2026-06-12,153.8,9393000.0,,1991-11-08,,0,TRADED,1444643400.0,RECONSTRUCTED,
APH,US,2026-06-15,158.59,9036400.0,,1991-11-08,,0,TRADED,1433082676.0,RECONSTRUCTED,
APH,US,2026-06-16,158.81,8223000.0,,1991-11-08,,0,TRADED,1305894630.0,RECONSTRUCTED,
APH,US,2026-06-17,161.11,8712900.0,,1991-11-08,,0,TRADED,1403735319.0,RECONSTRUCTED,
APH,US,2026-06-18,163.96,12819400.0,,1991-11-08,,0,TRADED,2101868824.0,RECONSTRUCTED,
APH,US,2026-06-22,165.96,8584800.0,,1991-11-08,,0,TRADED,1424733408.0,RECONSTRUCTED,
APH,US,2026-06-23,158.7,10010600.0,,1991-11-08,,0,TRADED,1588682220.0,RECONSTRUCTED,
APH,US,2026-06-24,162.78,8665500.0,,1991-11-08,,0,TRADED,1410570090.0,RECONSTRUCTED,
APH,US,2026-06-25,165.15,8483500.0,,1991-11-08,,0,TRADED,1401050025.0,RECONSTRUCTED,
APH,US,2026-06-26,163.72,11861100.0,,1991-11-08,,0,TRADED,1941899292.0,RECONSTRUCTED,
APH,US,2026-06-29,166.42,6196600.0,,1991-11-08,,0,TRADED,1031238171.9999999,RECONSTRUCTED,
APH,US,2026-06-30,176.32,14418700.0,,1991-11-08,,0,TRADED,2542305184.0,RECONSTRUCTED,
SPCX,US,2025-10-01,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-07,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-14,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-15,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-16,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-21,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-22,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-28,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-29,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-30,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-10-31,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-07,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-14,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-18,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-19,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-21,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-25,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-11-28,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-01,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-15,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-16,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-18,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-19,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-22,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-29,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-30,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2025-12-31,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-07,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-14,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-15,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-16,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-21,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-22,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-28,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-29,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-01-30,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-18,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-19,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-25,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-02-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-16,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-18,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-19,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-25,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-30,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-03-31,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-01,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-07,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-14,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-15,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-16,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-17,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-21,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-22,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-23,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-24,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-28,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-29,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-04-30,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-01,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-06,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-07,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-12,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-13,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-14,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-15,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-18,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-19,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-20,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-21,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-22,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-26,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-27,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-28,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-05-29,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-01,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-02,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-03,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-04,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-05,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-08,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-09,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-10,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-11,,,,2026-06-12,,0,NOT_LISTED,,RECONSTRUCTED,
SPCX,US,2026-06-12,160.95,519234800.0,,2026-06-12,,0,TRADED,83570841060.0,RECONSTRUCTED,
SPCX,US,2026-06-15,192.5,256226600.0,,2026-06-12,,0,TRADED,49323620500.0,RECONSTRUCTED,
SPCX,US,2026-06-16,211.39,195401600.0,,2026-06-12,,0,TRADED,41305944224.0,RECONSTRUCTED,
SPCX,US,2026-06-17,191.82,201719500.0,,2026-06-12,,0,TRADED,38693834490.0,RECONSTRUCTED,
SPCX,US,2026-06-18,185.0,272126800.0,,2026-06-12,,0,TRADED,50343458000.0,RECONSTRUCTED,
SPCX,US,2026-06-22,154.6,169183800.0,,2026-06-12,,0,TRADED,26155815480.0,RECONSTRUCTED,
SPCX,US,2026-06-23,156.11,155848100.0,,2026-06-12,,0,TRADED,24329446891.000004,RECONSTRUCTED,
SPCX,US,2026-06-24,154.54,76101500.0,,2026-06-12,,0,TRADED,11760725810.0,RECONSTRUCTED,
SPCX,US,2026-06-25,153.0,62212400.0,,2026-06-12,,0,TRADED,9518497200.0,RECONSTRUCTED,
SPCX,US,2026-06-26,153.23,126932900.0,,2026-06-12,,0,TRADED,19449928267.0,RECONSTRUCTED,
SPCX,US,2026-06-29,164.19,81443100.0,,2026-06-12,,0,TRADED,13372142589.0,RECONSTRUCTED,
SPCX,US,2026-06-30,170.86,82047500.0,,2026-06-12,,0,TRADED,14018635850.000002,RECONSTRUCTED,
KTOS,US,2025-10-01,92.96,3855300.0,,1999-11-05,,0,TRADED,358388688.0,RECONSTRUCTED,
KTOS,US,2025-10-02,95.03,2952200.0,,1999-11-05,,0,TRADED,280547566.0,RECONSTRUCTED,
KTOS,US,2025-10-03,96.19,3408300.0,,1999-11-05,,0,TRADED,327844377.0,RECONSTRUCTED,
KTOS,US,2025-10-06,100.25,5021900.0,,1999-11-05,,0,TRADED,503445475.0,RECONSTRUCTED,
KTOS,US,2025-10-07,103.69,5802000.0,,1999-11-05,,0,TRADED,601609380.0,RECONSTRUCTED,
KTOS,US,2025-10-08,105.67,4069900.0,,1999-11-05,,0,TRADED,430066333.0,RECONSTRUCTED,
KTOS,US,2025-10-09,98.55,8103000.0,,1999-11-05,,0,TRADED,798550650.0,RECONSTRUCTED,
KTOS,US,2025-10-10,94.63,7345900.0,,1999-11-05,,0,TRADED,695142517.0,RECONSTRUCTED,
KTOS,US,2025-10-13,96.28,4260600.0,,1999-11-05,,0,TRADED,410210568.0,RECONSTRUCTED,
KTOS,US,2025-10-14,95.3,3902400.0,,1999-11-05,,0,TRADED,371898720.0,RECONSTRUCTED,
KTOS,US,2025-10-15,90.58,5149500.0,,1999-11-05,,0,TRADED,466441710.0,RECONSTRUCTED,
KTOS,US,2025-10-16,88.62,4160300.0,,1999-11-05,,0,TRADED,368685786.0,RECONSTRUCTED,
KTOS,US,2025-10-17,83.12,6302600.0,,1999-11-05,,0,TRADED,523872112.0,RECONSTRUCTED,
KTOS,US,2025-10-20,86.65,3527600.0,,1999-11-05,,0,TRADED,305666540.0,RECONSTRUCTED,
KTOS,US,2025-10-21,90.62,3716200.0,,1999-11-05,,0,TRADED,336762044.0,RECONSTRUCTED,
KTOS,US,2025-10-22,84.3,4516500.0,,1999-11-05,,0,TRADED,380740950.0,RECONSTRUCTED,
KTOS,US,2025-10-23,89.32,2469600.0,,1999-11-05,,0,TRADED,220584671.99999997,RECONSTRUCTED,
KTOS,US,2025-10-24,91.18,2745300.0,,1999-11-05,,0,TRADED,250316454.00000003,RECONSTRUCTED,
KTOS,US,2025-10-27,90.68,2769900.0,,1999-11-05,,0,TRADED,251174532.00000003,RECONSTRUCTED,
KTOS,US,2025-10-28,89.78,1808800.0,,1999-11-05,,0,TRADED,162394064.0,RECONSTRUCTED,
KTOS,US,2025-10-29,91.21,2747700.0,,1999-11-05,,0,TRADED,250617716.99999997,RECONSTRUCTED,
KTOS,US,2025-10-30,88.3,1757600.0,,1999-11-05,,0,TRADED,155196080.0,RECONSTRUCTED,
KTOS,US,2025-10-31,90.6,2325100.0,,1999-11-05,,0,TRADED,210654060.0,RECONSTRUCTED,
KTOS,US,2025-11-03,91.1,2492900.0,,1999-11-05,,0,TRADED,227103190.0,RECONSTRUCTED,
KTOS,US,2025-11-04,90.22,3416100.0,,1999-11-05,,0,TRADED,308200542.0,RECONSTRUCTED,
KTOS,US,2025-11-05,77.41,9160200.0,,1999-11-05,,0,TRADED,709091082.0,RECONSTRUCTED,
KTOS,US,2025-11-06,72.41,7002400.0,,1999-11-05,,0,TRADED,507043784.0,RECONSTRUCTED,
KTOS,US,2025-11-07,77.88,5152200.0,,1999-11-05,,0,TRADED,401253336.0,RECONSTRUCTED,
KTOS,US,2025-11-10,79.18,3793100.0,,1999-11-05,,0,TRADED,300337658.0,RECONSTRUCTED,
KTOS,US,2025-11-11,76.59,2194700.0,,1999-11-05,,0,TRADED,168092073.0,RECONSTRUCTED,
KTOS,US,2025-11-12,76.7,2005400.0,,1999-11-05,,0,TRADED,153814180.0,RECONSTRUCTED,
KTOS,US,2025-11-13,71.69,2924600.0,,1999-11-05,,0,TRADED,209664574.0,RECONSTRUCTED,
KTOS,US,2025-11-14,72.45,2458500.0,,1999-11-05,,0,TRADED,178118325.0,RECONSTRUCTED,
KTOS,US,2025-11-17,70.24,2219600.0,,1999-11-05,,0,TRADED,155904704.0,RECONSTRUCTED,
KTOS,US,2025-11-18,70.36,2644800.0,,1999-11-05,,0,TRADED,186088128.0,RECONSTRUCTED,
KTOS,US,2025-11-19,70.67,2079300.0,,1999-11-05,,0,TRADED,146944131.0,RECONSTRUCTED,
KTOS,US,2025-11-20,67.31,2425600.0,,1999-11-05,,0,TRADED,163267136.0,RECONSTRUCTED,
KTOS,US,2025-11-21,69.14,3220200.0,,1999-11-05,,0,TRADED,222644628.0,RECONSTRUCTED,
KTOS,US,2025-11-24,74.11,2552500.0,,1999-11-05,,0,TRADED,189165775.0,RECONSTRUCTED,
KTOS,US,2025-11-25,75.05,2086900.0,,1999-11-05,,0,TRADED,156621845.0,RECONSTRUCTED,
KTOS,US,2025-11-26,75.77,1757200.0,,1999-11-05,,0,TRADED,133143044.0,RECONSTRUCTED,
