security_id,market,market_date,raw_close,volume,exchange_trading_value
307950,KR,2024-05-21,151200.0,64409.0,9681162800.0
307950,KR,2024-05-22,155000.0,124584.0,19037033000.0
307950,KR,2024-05-23,152900.0,74249.0,11402459500.0
307950,KR,2024-05-24,153100.0,56028.0,8552354200.0
307950,KR,2024-05-27,152500.0,69154.0,10484252000.0
307950,KR,2024-05-28,152100.0,112840.0,17391332000.0
307950,KR,2024-05-29,149100.0,68326.0,10265152200.0
307950,KR,2024-05-30,147900.0,48145.0,7154094500.0
307950,KR,2024-05-31,148000.0,38752.0,5742604800.0
307950,KR,2024-06-03,150100.0,54072.0,8159875600.0
307950,KR,2024-06-04,148800.0,34032.0,5080453000.0
307950,KR,2024-06-05,147400.0,83033.0,12234260100.0
307950,KR,2024-06-07,146800.0,45475.0,6680074200.0
307950,KR,2024-06-10,148100.0,48816.0,7215691300.0
307950,KR,2024-06-11,147000.0,41452.0,6095548300.0
307950,KR,2024-06-12,147300.0,36625.0,5379391100.0
307950,KR,2024-06-13,152700.0,189125.0,28702680700.0
307950,KR,2024-06-14,155200.0,394309.0,61890298700.0
307950,KR,2024-06-17,153500.0,152029.0,23474785500.0
307950,KR,2024-06-18,161700.0,388097.0,62102220400.0
307950,KR,2024-06-19,156000.0,280739.0,44671541400.0
307950,KR,2024-06-20,155400.0,108000.0,16891182700.0
307950,KR,2024-06-21,156700.0,78024.0,12145726000.0
307950,KR,2024-06-24,156800.0,57306.0,8985642300.0
307950,KR,2024-06-25,160600.0,160947.0,25797801600.0
307950,KR,2024-06-26,159000.0,113869.0,18139301100.0
307950,KR,2024-06-27,160700.0,77676.0,12437451300.0
307950,KR,2024-06-28,164400.0,211039.0,34663017500.0
307950,KR,2024-07-01,162600.0,147057.0,24342463200.0
307950,KR,2024-07-02,157400.0,142053.0,22731576500.0
307950,KR,2024-07-03,168300.0,569958.0,96016279200.0
307950,KR,2024-07-04,174000.0,402884.0,70426365700.0
307950,KR,2024-07-05,170500.0,221151.0,37641771700.0
307950,KR,2024-07-08,177000.0,234418.0,41296952000.0
307950,KR,2024-07-09,176600.0,179761.0,31862314400.0
307950,KR,2024-07-10,177300.0,174172.0,30379977800.0
307950,KR,2024-07-11,175000.0,168755.0,30102374000.0
307950,KR,2024-07-12,166500.0,252181.0,42409640700.0
307950,KR,2024-07-15,169000.0,88965.0,14922192200.0
307950,KR,2024-07-16,175400.0,196405.0,34094721900.0
307950,KR,2024-07-17,169300.0,120123.0,20719498500.0
307950,KR,2024-07-18,166000.0,85485.0,14232763300.0
307950,KR,2024-07-19,163000.0,91394.0,14880589200.0
307950,KR,2024-07-22,159500.0,111526.0,17736864600.0
307950,KR,2024-07-23,158400.0,86894.0,13914163000.0
307950,KR,2024-07-24,158900.0,70242.0,11071285200.0
307950,KR,2024-07-25,154300.0,82822.0,12823162700.0
307950,KR,2024-07-26,166500.0,306342.0,49159899300.0
307950,KR,2024-07-29,170200.0,179185.0,30432512100.0
307950,KR,2024-07-30,165800.0,86270.0,14494855300.0
307950,KR,2024-07-31,164300.0,60712.0,9947169100.0
307950,KR,2024-08-01,166800.0,59827.0,10021301100.0
307950,KR,2024-08-02,157800.0,105892.0,16889788900.0
307950,KR,2024-08-05,144500.0,178185.0,26384993600.0
307950,KR,2024-08-06,151000.0,96300.0,14482568700.0
307950,KR,2024-08-07,155600.0,67864.0,10489699000.0
307950,KR,2024-08-08,154500.0,48931.0,7488816500.0
307950,KR,2024-08-09,155600.0,41605.0,6504554500.0
307950,KR,2024-08-12,153500.0,43573.0,6738108800.0
307950,KR,2024-08-13,150500.0,41651.0,6305645600.0
307950,KR,2024-08-14,150900.0,41528.0,6277573400.0
307950,KR,2024-08-16,160400.0,106267.0,16724186400.0
307950,KR,2024-08-19,158900.0,59404.0,9467942500.0
307950,KR,2024-08-20,161400.0,49988.0,8008013900.0
307950,KR,2024-08-21,161100.0,41120.0,6622794400.0
307950,KR,2024-08-22,155800.0,67384.0,10609854200.0
307950,KR,2024-08-23,157500.0,36654.0,5731053600.0
307950,KR,2024-08-26,154700.0,41800.0,6511375200.0
307950,KR,2024-08-27,155300.0,50354.0,7727798000.0
307950,KR,2024-08-28,163200.0,104544.0,16657483100.0
307950,KR,2024-08-29,163200.0,182949.0,30165860200.0
307950,KR,2024-08-30,161300.0,70732.0,11428157200.0
307950,KR,2024-09-02,163100.0,55223.0,8892016100.0
307950,KR,2024-09-03,155000.0,107803.0,17089530000.0
307950,KR,2024-09-04,152100.0,53853.0,8166520600.0
307950,KR,2024-09-05,155200.0,60574.0,9362758800.0
307950,KR,2024-09-06,153000.0,155332.0,24432517500.0
307950,KR,2024-09-09,155700.0,56218.0,8571633500.0
307950,KR,2024-09-10,151700.0,32934.0,5074416200.0
307950,KR,2024-09-11,155600.0,79835.0,12552422200.0
307950,KR,2024-09-12,157100.0,24041.0,3771730600.0
307950,KR,2024-09-13,160300.0,127017.0,20541181700.0
307950,KR,2024-09-19,165400.0,87327.0,14307335600.0
307950,KR,2024-09-20,165300.0,106855.0,17781638000.0
307950,KR,2024-09-23,165800.0,56723.0,9348268100.0
307950,KR,2024-09-24,162900.0,109646.0,17943216100.0
307950,KR,2024-09-25,159000.0,76610.0,12328785500.0
307950,KR,2024-09-26,161900.0,78511.0,12566779100.0
307950,KR,2024-09-27,159700.0,45187.0,7268875000.0
307950,KR,2024-09-30,156300.0,60898.0,9575024500.0
307950,KR,2024-10-02,155200.0,42449.0,6581019600.0
307950,KR,2024-10-04,158500.0,38325.0,5995977000.0
307950,KR,2024-10-07,158900.0,41516.0,6607454000.0
307950,KR,2024-10-08,154100.0,71628.0,11100088500.0
307950,KR,2024-10-10,154000.0,48710.0,7533049000.0
307950,KR,2024-10-11,150300.0,94155.0,14312690600.0
307950,KR,2024-10-14,143100.0,200940.0,29062675700.0
307950,KR,2024-10-15,143000.0,78068.0,11189024300.0
307950,KR,2024-10-16,146300.0,90659.0,13097481400.0
307950,KR,2024-10-17,142800.0,75375.0,10808769000.0
307950,KR,2024-10-18,139800.0,77547.0,10905849300.0
307950,KR,2024-10-21,138700.0,55896.0,7779676700.0
307950,KR,2024-10-22,135400.0,73093.0,9953222500.0
307950,KR,2024-10-23,140600.0,57191.0,7926319000.0
307950,KR,2024-10-24,139700.0,32723.0,4577674900.0
307950,KR,2024-10-25,142300.0,57386.0,8194943700.0
307950,KR,2024-10-28,142000.0,24792.0,3515677000.0
307950,KR,2024-10-29,140100.0,35437.0,4951087900.0
307950,KR,2024-10-30,138000.0,41161.0,5718751700.0
307950,KR,2024-10-31,135100.0,62247.0,8419458300.0
307950,KR,2024-11-01,131100.0,74934.0,9922356600.0
307950,KR,2024-11-04,132500.0,38381.0,5069613700.0
307950,KR,2024-11-05,132600.0,19221.0,2550911400.0
307950,KR,2024-11-06,128700.0,50366.0,6556293000.0
307950,KR,2024-11-07,138700.0,186508.0,25783809300.0
307950,KR,2024-11-08,143500.0,95711.0,13658804500.0
307950,KR,2024-11-11,142300.0,63645.0,9001290500.0
307950,KR,2024-11-12,137800.0,80791.0,11342274900.0
307950,KR,2024-11-13,129000.0,103728.0,13610220300.0
307950,KR,2024-11-14,128400.0,48492.0,6315161500.0
307950,KR,2024-11-15,127800.0,85035.0,10720936600.0
307950,KR,2024-11-18,141100.0,165200.0,22851468600.0
307950,KR,2024-11-19,147900.0,246916.0,36282725000.0
307950,KR,2024-11-20,146000.0,68149.0,9961543600.0
307950,KR,2024-11-21,143500.0,42038.0,6040632400.0
307950,KR,2024-11-22,145800.0,46861.0,6777112400.0
307950,KR,2024-11-25,143200.0,70854.0,10136545500.0
307950,KR,2024-11-26,140400.0,46958.0,6607405900.0
307950,KR,2024-11-27,145700.0,88895.0,12766642100.0
307950,KR,2024-11-28,141400.0,50654.0,7204570900.0
307950,KR,2024-11-29,140000.0,37498.0,5260247000.0
307950,KR,2024-12-02,133100.0,82828.0,11216325800.0
307950,KR,2024-12-03,134200.0,44220.0,5906084600.0
307950,KR,2024-12-04,131800.0,48149.0,6327364000.0
307950,KR,2024-12-05,131200.0,31247.0,4107087200.0
307950,KR,2024-12-06,129200.0,80307.0,10277088700.0
307950,KR,2024-12-09,124500.0,67183.0,8448124300.0
307950,KR,2024-12-10,130600.0,45292.0,5856271700.0
307950,KR,2024-12-11,132900.0,31707.0,4174339800.0
307950,KR,2024-12-12,134200.0,55268.0,7438657300.0
307950,KR,2024-12-13,132600.0,53199.0,7020507000.0
307950,KR,2024-12-16,131900.0,49022.0,6542067100.0
307950,KR,2024-12-17,130500.0,63001.0,8266387200.0
307950,KR,2024-12-18,137100.0,103660.0,13985693500.0
307950,KR,2024-12-19,134400.0,53807.0,7254038300.0
307950,KR,2024-12-20,131500.0,46158.0,6064653100.0
307950,KR,2024-12-23,132300.0,23837.0,3146039000.0
307950,KR,2024-12-24,129000.0,68686.0,8913581700.0
307950,KR,2024-12-26,127500.0,53395.0,6810696300.0
307950,KR,2024-12-27,126600.0,33315.0,4221167400.0
307950,KR,2024-12-30,126100.0,44930.0,5667506100.0
307950,KR,2025-01-02,135000.0,116483.0,15402868500.0
307950,KR,2025-01-03,132300.0,55805.0,7404214900.0
307950,KR,2025-01-06,134500.0,41395.0,5525245000.0
307950,KR,2025-01-07,132400.0,65213.0,8676013700.0
307950,KR,2025-01-08,133300.0,52866.0,7019345400.0
307950,KR,2025-01-09,133500.0,72873.0,9780575100.0
307950,KR,2025-01-10,142000.0,401806.0,57150995600.0
307950,KR,2025-01-13,141100.0,107881.0,15248453600.0
307950,KR,2025-01-14,140400.0,52317.0,7374231100.0
307950,KR,2025-01-15,140300.0,83175.0,11810288200.0
307950,KR,2025-01-16,141500.0,42262.0,5986927800.0
307950,KR,2025-01-17,138000.0,49022.0,6792612100.0
307950,KR,2025-01-20,136400.0,44524.0,6086066900.0
307950,KR,2025-01-21,138600.0,55656.0,7649615100.0
307950,KR,2025-01-22,139700.0,38668.0,5370300400.0
307950,KR,2025-01-23,137700.0,39484.0,5455899500.0
307950,KR,2025-01-24,138300.0,60123.0,8369791400.0
307950,KR,2025-01-31,143000.0,91432.0,12952916200.0
307950,KR,2025-02-03,144400.0,133052.0,18922005600.0
307950,KR,2025-02-04,141300.0,101216.0,14500930500.0
307950,KR,2025-02-05,149900.0,191494.0,28243434100.0
307950,KR,2025-02-06,147800.0,86075.0,12653759600.0
307950,KR,2025-02-07,147700.0,63882.0,9454013400.0
307950,KR,2025-02-10,150800.0,143731.0,21774463900.0
307950,KR,2025-02-11,148300.0,56722.0,8443003100.0
307950,KR,2025-02-12,141700.0,114805.0,16411573200.0
307950,KR,2025-02-13,141500.0,78694.0,11244811300.0
307950,KR,2025-02-14,140500.0,53070.0,7432566900.0
307950,KR,2025-02-17,138900.0,67416.0,9362676600.0
307950,KR,2025-02-18,140500.0,48578.0,6772740900.0
307950,KR,2025-02-19,140300.0,50589.0,7099557700.0
307950,KR,2025-02-20,137000.0,85273.0,11768474000.0
307950,KR,2025-02-21,138900.0,50687.0,7046948800.0
307950,KR,2025-02-24,139000.0,33992.0,4697519200.0
307950,KR,2025-02-25,136900.0,37168.0,5106236600.0
307950,KR,2025-02-26,134800.0,67826.0,9164004500.0
307950,KR,2025-02-27,134500.0,31400.0,4216919100.0
307950,KR,2025-02-28,131700.0,43065.0,5685684600.0
307950,KR,2025-03-04,131500.0,25718.0,3388207450.0
307950,KR,2025-03-05,132200.0,33978.0,4486074100.0
307950,KR,2025-03-06,133000.0,82683.0,11103089650.0
307950,KR,2025-03-07,133000.0,34965.0,4682286100.0
307950,KR,2025-03-10,130300.0,54851.0,7187737900.0
307950,KR,2025-03-11,129600.0,38972.0,5052563400.0
307950,KR,2025-03-12,134800.0,75336.0,10151237600.0
307950,KR,2025-03-13,136700.0,95390.0,13193172100.0
307950,KR,2025-03-14,136700.0,26470.0,3614934000.0
307950,KR,2025-03-17,134200.0,35664.0,4817049050.0
307950,KR,2025-03-18,132400.0,37761.0,5028372750.0
307950,KR,2025-03-19,133000.0,23774.0,3155886250.0
307950,KR,2025-03-20,131600.0,35795.0,4749003150.0
307950,KR,2025-03-21,131900.0,27324.0,3598174350.0
307950,KR,2025-03-24,134400.0,49389.0,6645226950.0
307950,KR,2025-03-25,135200.0,77262.0,10588837850.0
307950,KR,2025-03-26,135200.0,23154.0,3138514050.0
307950,KR,2025-03-27,131100.0,34512.0,4563124800.0
307950,KR,2025-03-28,128000.0,50955.0,6540798650.0
307950,KR,2025-03-31,119300.0,65753.0,8039496850.0
307950,KR,2025-04-01,120300.0,36100.0,4318550300.0
307950,KR,2025-04-02,118500.0,21955.0,2613238200.0
307950,KR,2025-04-03,118400.0,35965.0,4205664550.0
307950,KR,2025-04-04,119400.0,28019.0,3315207650.0
307950,KR,2025-04-07,111500.0,44460.0,5030021450.0
307950,KR,2025-04-08,110100.0,23268.0,2594508700.0
307950,KR,2025-04-09,112000.0,40438.0,4416709050.0
307950,KR,2025-04-10,118400.0,29939.0,3504875550.0
307950,KR,2025-04-11,118600.0,46768.0,5480388800.0
307950,KR,2025-04-14,118900.0,34784.0,4119874250.0
307950,KR,2025-04-15,120200.0,35757.0,4323682100.0
307950,KR,2025-04-16,120400.0,52675.0,6358814950.0
307950,KR,2025-04-17,118300.0,42676.0,5037586550.0
307950,KR,2025-04-18,120000.0,29064.0,3462524200.0
307950,KR,2025-04-21,119000.0,13569.0,1615670550.0
307950,KR,2025-04-22,117800.0,11627.0,1369393550.0
307950,KR,2025-04-23,119800.0,27583.0,3272896750.0
307950,KR,2025-04-24,117900.0,36084.0,4249909350.0
307950,KR,2025-04-25,118700.0,21340.0,2525500400.0
307950,KR,2025-04-28,117800.0,42980.0,5120469100.0
307950,KR,2025-04-29,122300.0,129302.0,15541018350.0
307950,KR,2025-04-30,123200.0,57287.0,7059274700.0
307950,KR,2025-05-02,125400.0,45772.0,5742120400.0
307950,KR,2025-05-07,126800.0,33779.0,4256285950.0
307950,KR,2025-05-08,129000.0,47143.0,6081605050.0
307950,KR,2025-05-09,130300.0,45359.0,5905267250.0
307950,KR,2025-05-12,132700.0,54022.0,7154566350.0
307950,KR,2025-05-13,134000.0,58184.0,7818210450.0
307950,KR,2025-05-14,137900.0,80359.0,11010807000.0
307950,KR,2025-05-15,136400.0,40395.0,5523317450.0
307950,KR,2025-05-16,135200.0,28599.0,3887715450.0
307950,KR,2025-05-19,134200.0,36187.0,4855273750.0
307950,KR,2025-05-20,131700.0,32132.0,4267793300.0
307950,KR,2025-05-21,133000.0,32097.0,4300808550.0
307950,KR,2025-05-22,139200.0,89509.0,12405317150.0
307950,KR,2025-05-23,141800.0,92859.0,13156343100.0
307950,KR,2025-05-26,141400.0,53850.0,7644483700.0
307950,KR,2025-05-27,144300.0,75054.0,10776625300.0
307950,KR,2025-05-28,141900.0,53196.0,7630854800.0
307950,KR,2025-05-29,144000.0,40346.0,5799999250.0
307950,KR,2025-05-30,143400.0,201368.0,28758557950.0
307950,KR,2025-06-02,139000.0,34531.0,4805216000.0
307950,KR,2025-06-04,141500.0,33133.0,4686858750.0
307950,KR,2025-06-05,139800.0,66510.0,9285717000.0
307950,KR,2025-06-09,147100.0,105284.0,15300386950.0
307950,KR,2025-06-10,147300.0,56991.0,8397257350.0
307950,KR,2025-06-11,148700.0,69352.0,10349947900.0
307950,KR,2025-06-12,147400.0,39596.0,5903834550.0
307950,KR,2025-06-13,143000.0,55900.0,8009337150.0
307950,KR,2025-06-16,148500.0,69727.0,10251120350.0
307950,KR,2025-06-17,147200.0,39349.0,5805123100.0
307950,KR,2025-06-18,161000.0,239584.0,37719224050.0
307950,KR,2025-06-19,164700.0,216628.0,35760841400.0
307950,KR,2025-06-20,168700.0,106304.0,17776283950.0
307950,KR,2025-06-23,164100.0,61363.0,10043843450.0
307950,KR,2025-06-24,183700.0,491623.0,87140255050.0
307950,KR,2025-06-25,178100.0,214812.0,38213404000.0
307950,KR,2025-06-26,186200.0,180212.0,32854819400.0
307950,KR,2025-06-27,190500.0,117445.0,22027942100.0
307950,KR,2025-06-30,170600.0,275390.0,48127069700.0
307950,KR,2025-07-01,169400.0,108022.0,18431539100.0
307950,KR,2025-07-02,170800.0,78785.0,13440578700.0
307950,KR,2025-07-03,169300.0,73648.0,12470943450.0
307950,KR,2025-07-04,166200.0,62976.0,10685257500.0
307950,KR,2025-07-07,167500.0,37208.0,6226974100.0
307950,KR,2025-07-08,168800.0,58468.0,9797269750.0
307950,KR,2025-07-09,168400.0,53053.0,8867442200.0
307950,KR,2025-07-10,168300.0,41626.0,6992370250.0
307950,KR,2025-07-11,168400.0,43615.0,7385489500.0
307950,KR,2025-07-14,166100.0,80565.0,13320749200.0
307950,KR,2025-07-15,165400.0,60073.0,9892952000.0
307950,KR,2025-07-16,163700.0,43595.0,7152990000.0
307950,KR,2025-07-17,164100.0,32919.0,5395602900.0
307950,KR,2025-07-18,163800.0,41064.0,6758024800.0
307950,KR,2025-07-21,162700.0,31796.0,5169940050.0
307950,KR,2025-07-22,158900.0,70775.0,11292168950.0
307950,KR,2025-07-23,159200.0,74957.0,11957796350.0
307950,KR,2025-07-24,156000.0,89333.0,13949208350.0
307950,KR,2025-07-25,157100.0,43918.0,6894399300.0
307950,KR,2025-07-28,162000.0,111864.0,18017317300.0
307950,KR,2025-07-29,155200.0,84305.0,13017039500.0
307950,KR,2025-07-30,156300.0,58817.0,9174196800.0
307950,KR,2025-07-31,154100.0,72116.0,11090869250.0
307950,KR,2025-08-01,148700.0,47040.0,7042659550.0
307950,KR,2025-08-04,148600.0,39267.0,5798169750.0
307950,KR,2025-08-05,149600.0,44430.0,6627870450.0
307950,KR,2025-08-06,149600.0,29109.0,4358298050.0
307950,KR,2025-08-07,150500.0,36526.0,5476510550.0
307950,KR,2025-08-08,153200.0,46874.0,7226863450.0
307950,KR,2025-08-11,152400.0,28069.0,4284292400.0
307950,KR,2025-08-12,151200.0,40229.0,6141219950.0
307950,KR,2025-08-13,151800.0,33551.0,5108835800.0
307950,KR,2025-08-14,152400.0,27721.0,4236669850.0
307950,KR,2025-08-18,150500.0,40656.0,6108956900.0
307950,KR,2025-08-19,152900.0,34249.0,5211958850.0
307950,KR,2025-08-20,151000.0,30552.0,4593534000.0
307950,KR,2025-08-21,150200.0,20501.0,3109158800.0
307950,KR,2025-08-22,151300.0,18984.0,2888055350.0
307950,KR,2025-08-25,162000.0,137865.0,22210070600.0
307950,KR,2025-08-26,162500.0,53626.0,8668364550.0
307950,KR,2025-08-27,163600.0,148756.0,24911429850.0
307950,KR,2025-08-28,165500.0,107146.0,17969153550.0
307950,KR,2025-08-29,175600.0,178800.0,31021177800.0
307950,KR,2025-09-01,170300.0,96811.0,16622083550.0
307950,KR,2025-09-02,166700.0,71271.0,11943570050.0
307950,KR,2025-09-03,167400.0,57028.0,9578845500.0
307950,KR,2025-09-04,166400.0,45332.0,7520724550.0
307950,KR,2025-09-05,166200.0,41327.0,6796639650.0
307950,KR,2025-09-08,169100.0,63076.0,10664242050.0
307950,KR,2025-09-09,170400.0,54441.0,9264319550.0
307950,KR,2025-09-10,171200.0,41857.0,7165762700.0
307950,KR,2025-09-11,170000.0,51798.0,8757584050.0
307950,KR,2025-09-12,173500.0,65300.0,11195680550.0
307950,KR,2025-09-15,173600.0,81422.0,14229312500.0
307950,KR,2025-09-16,172300.0,34562.0,5949526200.0
307950,KR,2025-09-17,170700.0,24995.0,4273599800.0
307950,KR,2025-09-18,172100.0,35618.0,6102140950.0
307950,KR,2025-09-19,168000.0,86430.0,14491450100.0
307950,KR,2025-09-22,164500.0,59944.0,9875691150.0
307950,KR,2025-09-23,165200.0,36998.0,6160005150.0
307950,KR,2025-09-24,161100.0,103647.0,16732512250.0
307950,KR,2025-09-25,156600.0,117963.0,18472561550.0
307950,KR,2025-09-26,151700.0,62226.0,9497223100.0
307950,KR,2025-09-29,152700.0,68295.0,10315865400.0
307950,KR,2025-09-30,152700.0,30290.0,4642543550.0
307950,KR,2025-10-01,151700.0,52657.0,7987750550.0
307950,KR,2025-10-02,153300.0,45662.0,6967049900.0
307950,KR,2025-10-10,152000.0,59138.0,8976980050.0
307950,KR,2025-10-13,149300.0,57042.0,8483520550.0
307950,KR,2025-10-14,149500.0,39235.0,5888156500.0
307950,KR,2025-10-15,150400.0,45541.0,6846250800.0
307950,KR,2025-10-16,156500.0,129029.0,20250657550.0
307950,KR,2025-10-17,154000.0,52709.0,8126606500.0
307950,KR,2025-10-20,156200.0,44668.0,6952023200.0
307950,KR,2025-10-21,156800.0,74852.0,11847789850.0
307950,KR,2025-10-22,157500.0,40606.0,6381583400.0
307950,KR,2025-10-23,156000.0,42815.0,6680057000.0
307950,KR,2025-10-24,156700.0,56540.0,8809189100.0
307950,KR,2025-10-27,157700.0,51698.0,8134423600.0
307950,KR,2025-10-28,156200.0,66532.0,10390667950.0
307950,KR,2025-10-29,161700.0,139925.0,22593852350.0
307950,KR,2025-10-30,161400.0,149162.0,24572411100.0
307950,KR,2025-10-31,203500.0,1417312.0,275116476250.0
307950,KR,2025-11-03,225000.0,687913.0,156267136250.0
307950,KR,2025-11-04,226000.0,412803.0,93317567500.0
307950,KR,2025-11-05,207500.0,279468.0,58376368000.0
307950,KR,2025-11-06,193400.0,304343.0,59527383050.0
307950,KR,2025-11-07,188800.0,149294.0,28161773450.0
307950,KR,2025-11-10,188700.0,121188.0,22934871350.0
307950,KR,2025-11-11,187100.0,120862.0,23011735600.0
307950,KR,2025-11-12,191900.0,88916.0,16978792400.0
307950,KR,2025-11-13,190600.0,91512.0,17252206200.0
307950,KR,2025-11-14,181000.0,89700.0,16433867350.0
307950,KR,2025-11-17,189000.0,236659.0,45275758850.0
307950,KR,2025-11-18,181200.0,78494.0,14403873350.0
307950,KR,2025-11-19,186500.0,146782.0,27475283200.0
307950,KR,2025-11-20,191800.0,128353.0,24597576850.0
307950,KR,2025-11-21,186100.0,71076.0,13232946250.0
307950,KR,2025-11-24,184100.0,95246.0,17484969050.0
307950,KR,2025-11-25,183900.0,55375.0,10220053950.0
307950,KR,2025-11-26,186000.0,54405.0,10038829150.0
307950,KR,2025-11-27,188100.0,72152.0,13617905050.0
307950,KR,2025-11-28,202000.0,256497.0,51125803450.0
307950,KR,2025-12-01,196800.0,119177.0,23750733800.0
307950,KR,2025-12-02,233500.0,760336.0,170870782000.0
307950,KR,2025-12-03,222500.0,201906.0,45368299000.0
307950,KR,2025-12-04,283000.0,1443665.0,394235821250.0
307950,KR,2025-12-05,283500.0,554055.0,157692390750.0
307950,KR,2025-12-08,302000.0,586809.0,173648658500.0
307950,KR,2025-12-09,301500.0,321776.0,94387940000.0
307950,KR,2025-12-10,294500.0,229149.0,68164911500.0
307950,KR,2025-12-11,299000.0,497765.0,148711098750.0
307950,KR,2025-12-12,294000.0,244361.0,72039319500.0
307950,KR,2025-12-15,292500.0,201889.0,58496577000.0
307950,KR,2025-12-16,282000.0,384512.0,112877919500.0
307950,KR,2025-12-17,272500.0,365064.0,100276849250.0
307950,KR,2025-12-18,257500.0,249345.0,64816079500.0
307950,KR,2025-12-19,305000.0,1221039.0,360894502000.0
307950,KR,2025-12-22,307000.0,667938.0,204751780750.0
307950,KR,2025-12-23,294500.0,274214.0,82635247000.0
307950,KR,2025-12-24,287500.0,296982.0,87241671750.0
307950,KR,2025-12-26,290000.0,225841.0,65457563000.0
307950,KR,2025-12-29,312000.0,578225.0,178259530750.0
307950,KR,2025-12-30,332000.0,640032.0,205017887000.0
307950,KR,2026-01-02,331500.0,454465.0,150744246750.0
307950,KR,2026-01-05,312000.0,392664.0,122819394250.0
307950,KR,2026-01-06,312000.0,1365091.0,455906218750.0
307950,KR,2026-01-07,394500.0,2617269.0,970198894750.0
307950,KR,2026-01-08,395000.0,587132.0,234449056750.0
307950,KR,2026-01-09,471500.0,1496947.0,657485733250.0
307950,KR,2026-01-12,460000.0,471774.0,219891063250.0
307950,KR,2026-01-13,501000.0,1113037.0,568860820750.0
307950,KR,2026-01-14,492500.0,270794.0,132091359750.0
307950,KR,2026-01-15,492000.0,308814.0,148911109500.0
307950,KR,2026-01-16,476500.0,350661.0,170262245000.0
307950,KR,2026-01-19,488500.0,563006.0,276462341250.0
307950,KR,2026-01-20,466500.0,405585.0,189099219500.0
307950,KR,2026-01-21,485000.0,700873.0,335134494000.0
307950,KR,2026-01-22,465500.0,501292.0,246213163500.0
307950,KR,2026-01-23,447500.0,217148.0,99138040750.0
307950,KR,2026-01-26,433500.0,230209.0,100989925000.0
307950,KR,2026-01-27,443000.0,273067.0,118646711250.0
307950,KR,2026-01-28,441000.0,161942.0,71564494250.0
307950,KR,2026-01-29,484000.0,788207.0,375115893750.0
307950,KR,2026-01-30,461500.0,204539.0,95858890250.0
307950,KR,2026-02-02,430000.0,205190.0,91680740000.0
307950,KR,2026-02-03,442000.0,167544.0,72962749000.0
307950,KR,2026-02-04,447000.0,126878.0,56704733250.0
307950,KR,2026-02-05,416000.0,173631.0,73761337750.0
307950,KR,2026-02-06,391500.0,162390.0,63265858500.0
307950,KR,2026-02-09,417000.0,157244.0,66271775000.0
307950,KR,2026-02-10,431000.0,317109.0,142516469250.0
307950,KR,2026-02-11,445500.0,175578.0,77754686750.0
307950,KR,2026-02-12,456000.0,183909.0,83063264500.0
307950,KR,2026-02-13,436500.0,123274.0,54104297500.0
307950,KR,2026-02-19,438500.0,144639.0,62817658250.0
307950,KR,2026-02-20,434000.0,88905.0,38661825250.0
307950,KR,2026-02-23,435000.0,103346.0,45315968250.0
307950,KR,2026-02-24,432500.0,75974.0,32631378000.0
307950,KR,2026-02-25,495000.0,1270989.0,630880005500.0
307950,KR,2026-02-26,505000.0,357644.0,178011715250.0
307950,KR,2026-02-27,501000.0,791146.0,405386671250.0
307950,KR,2026-03-03,447000.0,296900.0,137176323750.0
307950,KR,2026-03-04,371500.0,265659.0,104155711000.0
307950,KR,2026-03-05,402500.0,178893.0,72562723250.0
307950,KR,2026-03-06,409000.0,141073.0,57460701250.0
307950,KR,2026-03-09,383500.0,103050.0,38551494750.0
307950,KR,2026-03-10,399500.0,87510.0,34873924750.0
307950,KR,2026-03-11,414000.0,135021.0,57123269500.0
307950,KR,2026-03-12,406500.0,65238.0,26393064500.0
307950,KR,2026-03-13,412500.0,105008.0,43360259250.0
307950,KR,2026-03-16,420000.0,84302.0,35186894250.0
307950,KR,2026-03-17,422500.0,284029.0,126460760000.0
307950,KR,2026-03-18,434000.0,89550.0,38854055250.0
307950,KR,2026-03-19,426000.0,91591.0,39733910250.0
307950,KR,2026-03-20,430500.0,61029.0,26274825750.0
307950,KR,2026-03-23,395000.0,89074.0,35906971750.0
307950,KR,2026-03-24,405500.0,50373.0,20335056500.0
307950,KR,2026-03-25,405500.0,60366.0,24806119000.0
307950,KR,2026-03-26,387500.0,60515.0,23841440000.0
307950,KR,2026-03-27,394000.0,58858.0,22579472250.0
307950,KR,2026-03-30,375500.0,38360.0,14388400250.0
307950,KR,2026-03-31,358500.0,55623.0,20327589750.0
307950,KR,2026-04-01,391000.0,61221.0,23521571500.0
307950,KR,2026-04-02,379500.0,105751.0,41966389250.0
307950,KR,2026-04-03,380500.0,40440.0,15459563500.0
307950,KR,2026-04-06,373000.0,40334.0,15099423500.0
307950,KR,2026-04-07,370000.0,34640.0,12842856750.0
307950,KR,2026-04-08,415500.0,101352.0,40715253500.0
307950,KR,2026-04-09,393500.0,98168.0,39639871750.0
307950,KR,2026-04-10,391500.0,68177.0,26919759250.0
307950,KR,2026-04-13,388000.0,68711.0,26231621000.0
307950,KR,2026-04-14,401000.0,58985.0,23728237000.0
307950,KR,2026-04-15,416000.0,97497.0,40678766500.0
307950,KR,2026-04-16,437000.0,217679.0,96647268250.0
307950,KR,2026-04-17,432000.0,59113.0,25649491500.0
